country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Chad,TD,TCD,148,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2013,44,Total,Units,%,Estimated value,,,12 to 23 months old
Chad,TD,TCD,148,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2014,34,Total,Units,%,Estimated value,,,12 to 23 months old
Chad,TD,TCD,148,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2015,41,Total,Units,%,Estimated value,,,12 to 23 months old
Chad,TD,TCD,148,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2016,29,Total,Units,%,Estimated value,,,12 to 23 months old
Chad,TD,TCD,148,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2017,29,Total,Units,%,Estimated value,,,12 to 23 months old
Chad,TD,TCD,148,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2018,35,Total,Units,%,Estimated value,,,12 to 23 months old
Chad,TD,TCD,148,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2019,36,Total,Units,%,Estimated value,,,12 to 23 months old
Chad,TD,TCD,148,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2020,37,Total,Units,%,Estimated value,,,12 to 23 months old
Chad,TD,TCD,148,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2021,48,Total,Units,%,Estimated value,,,12 to 23 months old
Chad,TD,TCD,148,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2022,46,Total,Units,%,Estimated value,,,12 to 23 months old
Chad,TD,TCD,148,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2023,62,Total,Units,%,Estimated value,,,12 to 23 months old
Colombia,CO,COL,170,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2006,88,Total,Units,%,Estimated value,,,12 to 23 months old
Colombia,CO,COL,170,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2007,84,Total,Units,%,Estimated value,,,12 to 23 months old
Colombia,CO,COL,170,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2008,81,Total,Units,%,Estimated value,,,12 to 23 months old
Colombia,CO,COL,170,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2009,80,Total,Units,%,Estimated value,,,12 to 23 months old
Colombia,CO,COL,170,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2010,79,Total,Units,%,Estimated value,,,12 to 23 months old
Colombia,CO,COL,170,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2011,88,Total,Units,%,Estimated value,,,12 to 23 months old
Colombia,CO,COL,170,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2012,92,Total,Units,%,Estimated value,,,12 to 23 months old
Colombia,CO,COL,170,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2013,92,Total,Units,%,Estimated value,,,12 to 23 months old
Colombia,CO,COL,170,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2014,92,Total,Units,%,Estimated value,,,12 to 23 months old
Colombia,CO,COL,170,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2015,85,Total,Units,%,Estimated value,,,12 to 23 months old
Colombia,CO,COL,170,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2016,77,Total,Units,%,Estimated value,,,12 to 23 months old
Colombia,CO,COL,170,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2017,88,Total,Units,%,Estimated value,,,12 to 23 months old
Colombia,CO,COL,170,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2018,87,Total,Units,%,Estimated value,,,12 to 23 months old
Colombia,CO,COL,170,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2019,90,Total,Units,%,Estimated value,,,12 to 23 months old
Colombia,CO,COL,170,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2020,84,Total,Units,%,Estimated value,,,12 to 23 months old
Colombia,CO,COL,170,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2021,86,Total,Units,%,Estimated value,,,12 to 23 months old
Colombia,CO,COL,170,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2022,75,Total,Units,%,Estimated value,,,12 to 23 months old
Colombia,CO,COL,170,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2023,86,Total,Units,%,Estimated value,,,12 to 23 months old
Congo,CG,COG,178,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2004,48,Total,Units,%,Estimated value,,,12 to 23 months old
Congo,CG,COG,178,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2005,54,Total,Units,%,Estimated value,,,12 to 23 months old
Congo,CG,COG,178,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2006,66,Total,Units,%,Estimated value,,,12 to 23 months old
Congo,CG,COG,178,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2007,63,Total,Units,%,Estimated value,,,12 to 23 months old
Congo,CG,COG,178,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2008,67,Total,Units,%,Estimated value,,,12 to 23 months old
Congo,CG,COG,178,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2009,66,Total,Units,%,Estimated value,,,12 to 23 months old
Congo,CG,COG,178,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2010,75,Total,Units,%,Estimated value,,,12 to 23 months old
Congo,CG,COG,178,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2011,74,Total,Units,%,Estimated value,,,12 to 23 months old
Congo,CG,COG,178,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2012,62,Total,Units,%,Estimated value,,,12 to 23 months old
Congo,CG,COG,178,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2013,80,Total,Units,%,Estimated value,,,12 to 23 months old
Congo,CG,COG,178,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2014,80,Total,Units,%,Estimated value,,,12 to 23 months old
Congo,CG,COG,178,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2015,80,Total,Units,%,Estimated value,,,12 to 23 months old
Congo,CG,COG,178,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2016,59,Total,Units,%,Estimated value,,,12 to 23 months old
Congo,CG,COG,178,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2017,63,Total,Units,%,Estimated value,,,12 to 23 months old
Congo,CG,COG,178,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2018,66,Total,Units,%,Estimated value,,,12 to 23 months old
Congo,CG,COG,178,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2019,71,Total,Units,%,Estimated value,,,12 to 23 months old
Congo,CG,COG,178,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2020,69,Total,Units,%,Estimated value,,,12 to 23 months old
Congo,CG,COG,178,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2021,67,Total,Units,%,Estimated value,,,12 to 23 months old
Congo,CG,COG,178,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2022,61,Total,Units,%,Estimated value,,,12 to 23 months old
Congo,CG,COG,178,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2023,61,Total,Units,%,Estimated value,,,12 to 23 months old
Ivory Coast,CI,CIV,384,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),1997,59,Total,Units,%,Estimated value,,,12 to 23 months old
Ivory Coast,CI,CIV,384,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),1998,57,Total,Units,%,Estimated value,,,12 to 23 months old
Ivory Coast,CI,CIV,384,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),1999,48,Total,Units,%,Estimated value,,,12 to 23 months old
Ivory Coast,CI,CIV,384,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2000,60,Total,Units,%,Estimated value,,,12 to 23 months old
Ivory Coast,CI,CIV,384,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2001,67,Total,Units,%,Estimated value,,,12 to 23 months old
Ivory Coast,CI,CIV,384,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2002,67,Total,Units,%,Estimated value,,,12 to 23 months old
Ivory Coast,CI,CIV,384,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2003,65,Total,Units,%,Estimated value,,,12 to 23 months old
Ivory Coast,CI,CIV,384,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2004,73,Total,Units,%,Estimated value,,,12 to 23 months old
Ivory Coast,CI,CIV,384,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2005,83,Total,Units,%,Estimated value,,,12 to 23 months old
Ivory Coast,CI,CIV,384,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2006,67,Total,Units,%,Estimated value,,,12 to 23 months old
Ivory Coast,CI,CIV,384,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2007,68,Total,Units,%,Estimated value,,,12 to 23 months old
Ivory Coast,CI,CIV,384,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2008,50,Total,Units,%,Estimated value,,,12 to 23 months old
Ivory Coast,CI,CIV,384,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2009,24,Total,Units,%,Estimated value,,,12 to 23 months old
Ivory Coast,CI,CIV,384,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2010,64,Total,Units,%,Estimated value,,,12 to 23 months old
Ivory Coast,CI,CIV,384,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2011,49,Total,Units,%,Estimated value,,,12 to 23 months old
Ivory Coast,CI,CIV,384,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2012,73,Total,Units,%,Estimated value,,,12 to 23 months old
Ivory Coast,CI,CIV,384,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2013,61,Total,Units,%,Estimated value,,,12 to 23 months old
Ivory Coast,CI,CIV,384,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2014,52,Total,Units,%,Estimated value,,,12 to 23 months old
Ivory Coast,CI,CIV,384,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2015,54,Total,Units,%,Estimated value,,,12 to 23 months old
Ivory Coast,CI,CIV,384,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2016,62,Total,Units,%,Estimated value,,,12 to 23 months old
Ivory Coast,CI,CIV,384,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2017,68,Total,Units,%,Estimated value,,,12 to 23 months old
Ivory Coast,CI,CIV,384,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2018,73,Total,Units,%,Estimated value,,,12 to 23 months old
Ivory Coast,CI,CIV,384,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2019,70,Total,Units,%,Estimated value,,,12 to 23 months old
Ivory Coast,CI,CIV,384,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2020,64,Total,Units,%,Estimated value,,,12 to 23 months old
Ivory Coast,CI,CIV,384,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2021,65,Total,Units,%,Estimated value,,,12 to 23 months old
Ivory Coast,CI,CIV,384,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2022,60,Total,Units,%,Estimated value,,,12 to 23 months old
Ivory Coast,CI,CIV,384,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2023,67,Total,Units,%,Estimated value,,,12 to 23 months old
"Congo, the Democratic Republic of the",CD,COD,180,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2003,5,Total,Units,%,Estimated value,,,12 to 23 months old
"Congo, the Democratic Republic of the",CD,COD,180,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2004,25,Total,Units,%,Estimated value,,,12 to 23 months old
"Congo, the Democratic Republic of the",CD,COD,180,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2005,42,Total,Units,%,Estimated value,,,12 to 23 months old
"Congo, the Democratic Republic of the",CD,COD,180,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2006,50,Total,Units,%,Estimated value,,,12 to 23 months old
"Congo, the Democratic Republic of the",CD,COD,180,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2007,54,Total,Units,%,Estimated value,,,12 to 23 months old
"Congo, the Democratic Republic of the",CD,COD,180,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2008,59,Total,Units,%,Estimated value,,,12 to 23 months old
"Congo, the Democratic Republic of the",CD,COD,180,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2009,63,Total,Units,%,Estimated value,,,12 to 23 months old
"Congo, the Democratic Republic of the",CD,COD,180,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2010,60,Total,Units,%,Estimated value,,,12 to 23 months old
"Congo, the Democratic Republic of the",CD,COD,180,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2011,44,Total,Units,%,Estimated value,,,12 to 23 months old
"Congo, the Democratic Republic of the",CD,COD,180,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2012,63,Total,Units,%,Estimated value,,,12 to 23 months old
"Congo, the Democratic Republic of the",CD,COD,180,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2013,54,Total,Units,%,Estimated value,,,12 to 23 months old
"Congo, the Democratic Republic of the",CD,COD,180,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2014,56,Total,Units,%,Estimated value,,,12 to 23 months old
"Congo, the Democratic Republic of the",CD,COD,180,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2015,64,Total,Units,%,Estimated value,,,12 to 23 months old
"Congo, the Democratic Republic of the",CD,COD,180,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2016,56,Total,Units,%,Estimated value,,,12 to 23 months old
"Congo, the Democratic Republic of the",CD,COD,180,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2017,62,Total,Units,%,Estimated value,,,12 to 23 months old
"Congo, the Democratic Republic of the",CD,COD,180,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2018,65,Total,Units,%,Estimated value,,,12 to 23 months old
"Congo, the Democratic Republic of the",CD,COD,180,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2019,65,Total,Units,%,Estimated value,,,12 to 23 months old
"Congo, the Democratic Republic of the",CD,COD,180,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2020,63,Total,Units,%,Estimated value,,,12 to 23 months old
"Congo, the Democratic Republic of the",CD,COD,180,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2021,56,Total,Units,%,Estimated value,,,12 to 23 months old
"Congo, the Democratic Republic of the",CD,COD,180,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2022,55,Total,Units,%,Estimated value,,,12 to 23 months old
"Congo, the Democratic Republic of the",CD,COD,180,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2023,50,Total,Units,%,Estimated value,,,12 to 23 months old
Ecuador,EC,ECU,218,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2000,5,Total,Units,%,Estimated value,,,12 to 23 months old
Ecuador,EC,ECU,218,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2001,5,Total,Units,%,Estimated value,,,12 to 23 months old
Ecuador,EC,ECU,218,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2002,5,Total,Units,%,Estimated value,,,12 to 23 months old
Ecuador,EC,ECU,218,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2003,5,Total,Units,%,Estimated value,,,12 to 23 months old
Ecuador,EC,ECU,218,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2004,5,Total,Units,%,Estimated value,,,12 to 23 months old
Ecuador,EC,ECU,218,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2005,5,Total,Units,%,Estimated value,,,12 to 23 months old
Ecuador,EC,ECU,218,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2006,5,Total,Units,%,Estimated value,,,12 to 23 months old
Ecuador,EC,ECU,218,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2007,5,Total,Units,%,Estimated value,,,12 to 23 months old
Ecuador,EC,ECU,218,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2008,5,Total,Units,%,Estimated value,,,12 to 23 months old
Ecuador,EC,ECU,218,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2009,5,Total,Units,%,Estimated value,,,12 to 23 months old
Ecuador,EC,ECU,218,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2010,81,Total,Units,%,Estimated value,,,12 to 23 months old
Ecuador,EC,ECU,218,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2011,74,Total,Units,%,Estimated value,,,12 to 23 months old
Ecuador,EC,ECU,218,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2012,74,Total,Units,%,Estimated value,,,12 to 23 months old
Ecuador,EC,ECU,218,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2013,73,Total,Units,%,Estimated value,,,12 to 23 months old
Ecuador,EC,ECU,218,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2014,86,Total,Units,%,Estimated value,,,12 to 23 months old
Ecuador,EC,ECU,218,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2015,78,Total,Units,%,Estimated value,,,12 to 23 months old
Ecuador,EC,ECU,218,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2016,81,Total,Units,%,Estimated value,,,12 to 23 months old
Ecuador,EC,ECU,218,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2017,84,Total,Units,%,Estimated value,,,12 to 23 months old
Ecuador,EC,ECU,218,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2018,85,Total,Units,%,Estimated value,,,12 to 23 months old
Ecuador,EC,ECU,218,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2019,84,Total,Units,%,Estimated value,,,12 to 23 months old
Ecuador,EC,ECU,218,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2020,79,Total,Units,%,Estimated value,,,12 to 23 months old
Ecuador,EC,ECU,218,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2021,70,Total,Units,%,Estimated value,,,12 to 23 months old
Ecuador,EC,ECU,218,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2022,70,Total,Units,%,Estimated value,,,12 to 23 months old
Ecuador,EC,ECU,218,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2023,70,Total,Units,%,Estimated value,,,12 to 23 months old
Equatorial Guinea,GQ,GNQ,226,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2017,2,Total,Units,%,Estimated value,,,12 to 23 months old
Equatorial Guinea,GQ,GNQ,226,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2018,52,Total,Units,%,Estimated value,,,12 to 23 months old
Equatorial Guinea,GQ,GNQ,226,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2019,51,Total,Units,%,Estimated value,,,12 to 23 months old
Equatorial Guinea,GQ,GNQ,226,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2020,50,Total,Units,%,Estimated value,,,12 to 23 months old
Equatorial Guinea,GQ,GNQ,226,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2021,53,Total,Units,%,Estimated value,,,12 to 23 months old
Equatorial Guinea,GQ,GNQ,226,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2022,49,Total,Units,%,Estimated value,,,12 to 23 months old
Equatorial Guinea,GQ,GNQ,226,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2023,59,Total,Units,%,Estimated value,,,12 to 23 months old
Gabon,GA,GAB,266,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2003,15,Total,Units,%,Estimated value,,,12 to 23 months old
Gabon,GA,GAB,266,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2004,28,Total,Units,%,Estimated value,,,12 to 23 months old
Gabon,GA,GAB,266,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2005,42,Total,Units,%,Estimated value,,,12 to 23 months old
Gabon,GA,GAB,266,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2006,55,Total,Units,%,Estimated value,,,12 to 23 months old
Gabon,GA,GAB,266,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2007,65,Total,Units,%,Estimated value,,,12 to 23 months old
Gabon,GA,GAB,266,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2008,70,Total,Units,%,Estimated value,,,12 to 23 months old
Gabon,GA,GAB,266,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2009,67,Total,Units,%,Estimated value,,,12 to 23 months old
Gabon,GA,GAB,266,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2010,61,Total,Units,%,Estimated value,,,12 to 23 months old
Gabon,GA,GAB,266,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2011,71,Total,Units,%,Estimated value,,,12 to 23 months old
Gabon,GA,GAB,266,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2012,71,Total,Units,%,Estimated value,,,12 to 23 months old
Gabon,GA,GAB,266,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2013,69,Total,Units,%,Estimated value,,,12 to 23 months old
Gabon,GA,GAB,266,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2014,60,Total,Units,%,Estimated value,,,12 to 23 months old
Gabon,GA,GAB,266,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2015,68,Total,Units,%,Estimated value,,,12 to 23 months old
Gabon,GA,GAB,266,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2016,64,Total,Units,%,Estimated value,,,12 to 23 months old
Gabon,GA,GAB,266,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2017,63,Total,Units,%,Estimated value,,,12 to 23 months old
Gabon,GA,GAB,266,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2018,59,Total,Units,%,Estimated value,,,12 to 23 months old
Gabon,GA,GAB,266,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2019,61,Total,Units,%,Estimated value,,,12 to 23 months old
Gabon,GA,GAB,266,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2020,52,Total,Units,%,Estimated value,,,12 to 23 months old
Gabon,GA,GAB,266,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2021,64,Total,Units,%,Estimated value,,,12 to 23 months old
Gabon,GA,GAB,266,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2022,51,Total,Units,%,Estimated value,,,12 to 23 months old
Gabon,GA,GAB,266,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2023,62,Total,Units,%,Estimated value,,,12 to 23 months old
Gambia,GM,GMB,270,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),1997,87,Total,Units,%,Estimated value,,,12 to 23 months old
Gambia,GM,GMB,270,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),1998,86,Total,Units,%,Estimated value,,,12 to 23 months old
