country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,current_age
Burkina Faso,BF,BFA,854,Maternal deaths (estimated),2007,2610,Total,Units,%,Modelled,Free,Total
Burkina Faso,BF,BFA,854,Maternal deaths (estimated),2008,2501.7,Total,Units,%,Modelled,Free,Total
Burkina Faso,BF,BFA,854,Maternal deaths (estimated),2009,2512.5,Total,Units,%,Modelled,Free,Total
Burkina Faso,BF,BFA,854,Maternal deaths (estimated),2010,2491.2,Total,Units,%,Modelled,Free,Total
Burkina Faso,BF,BFA,854,Maternal deaths (estimated),2011,2423.7,Total,Units,%,Modelled,Free,Total
Burkina Faso,BF,BFA,854,Maternal deaths (estimated),2012,2325.8,Total,Units,%,Modelled,Free,Total
Burkina Faso,BF,BFA,854,Maternal deaths (estimated),2013,2387.3,Total,Units,%,Modelled,Free,Total
Burkina Faso,BF,BFA,854,Maternal deaths (estimated),2014,2334.9,Total,Units,%,Modelled,Free,Total
Burkina Faso,BF,BFA,854,Maternal deaths (estimated),2015,2213.8,Total,Units,%,Modelled,Free,Total
Burkina Faso,BF,BFA,854,Maternal deaths (estimated),2016,2200.5,Total,Units,%,Modelled,Free,Total
Burkina Faso,BF,BFA,854,Maternal deaths (estimated),2017,2129,Total,Units,%,Modelled,Free,Total
Burkina Faso,BF,BFA,854,Maternal deaths (estimated),2018,2105.1,Total,Units,%,Modelled,Free,Total
Burkina Faso,BF,BFA,854,Maternal deaths (estimated),2019,2178.2,Total,Units,%,Modelled,Free,Total
Burkina Faso,BF,BFA,854,Maternal deaths (estimated),2020,2049.4,Total,Units,%,Modelled,Free,Total
Burundi,BI,BDI,108,Maternal deaths (estimated),2000,2350.1,Total,Units,%,Modelled,Free,Total
Burundi,BI,BDI,108,Maternal deaths (estimated),2001,2279.8,Total,Units,%,Modelled,Free,Total
Burundi,BI,BDI,108,Maternal deaths (estimated),2002,2276,Total,Units,%,Modelled,Free,Total
Burundi,BI,BDI,108,Maternal deaths (estimated),2003,2376,Total,Units,%,Modelled,Free,Total
Burundi,BI,BDI,108,Maternal deaths (estimated),2004,2381.4,Total,Units,%,Modelled,Free,Total
Burundi,BI,BDI,108,Maternal deaths (estimated),2005,2423.4,Total,Units,%,Modelled,Free,Total
Burundi,BI,BDI,108,Maternal deaths (estimated),2006,2469.2,Total,Units,%,Modelled,Free,Total
Burundi,BI,BDI,108,Maternal deaths (estimated),2007,2495,Total,Units,%,Modelled,Free,Total
Burundi,BI,BDI,108,Maternal deaths (estimated),2008,2419.3,Total,Units,%,Modelled,Free,Total
Burundi,BI,BDI,108,Maternal deaths (estimated),2009,2485.7,Total,Units,%,Modelled,Free,Total
Burundi,BI,BDI,108,Maternal deaths (estimated),2010,2590.1,Total,Units,%,Modelled,Free,Total
Burundi,BI,BDI,108,Maternal deaths (estimated),2011,2485.5,Total,Units,%,Modelled,Free,Total
Burundi,BI,BDI,108,Maternal deaths (estimated),2012,2452.8,Total,Units,%,Modelled,Free,Total
Burundi,BI,BDI,108,Maternal deaths (estimated),2013,2446.4,Total,Units,%,Modelled,Free,Total
Burundi,BI,BDI,108,Maternal deaths (estimated),2014,2342.9,Total,Units,%,Modelled,Free,Total
Burundi,BI,BDI,108,Maternal deaths (estimated),2015,2302.9,Total,Units,%,Modelled,Free,Total
Burundi,BI,BDI,108,Maternal deaths (estimated),2016,2196.5,Total,Units,%,Modelled,Free,Total
Burundi,BI,BDI,108,Maternal deaths (estimated),2017,2131.3,Total,Units,%,Modelled,Free,Total
Burundi,BI,BDI,108,Maternal deaths (estimated),2018,2195.9,Total,Units,%,Modelled,Free,Total
Burundi,BI,BDI,108,Maternal deaths (estimated),2019,2065.7,Total,Units,%,Modelled,Free,Total
Burundi,BI,BDI,108,Maternal deaths (estimated),2020,2150.8,Total,Units,%,Modelled,Free,Total
Cape Verde,CV,CPV,132,Maternal deaths (estimated),2000,16.3,Total,Units,%,Modelled,Free,Total
Cape Verde,CV,CPV,132,Maternal deaths (estimated),2001,13.4,Total,Units,%,Modelled,Free,Total
Cape Verde,CV,CPV,132,Maternal deaths (estimated),2002,12.5,Total,Units,%,Modelled,Free,Total
Cape Verde,CV,CPV,132,Maternal deaths (estimated),2003,10.6,Total,Units,%,Modelled,Free,Total
Cape Verde,CV,CPV,132,Maternal deaths (estimated),2004,9.6,Total,Units,%,Modelled,Free,Total
Cape Verde,CV,CPV,132,Maternal deaths (estimated),2005,9.2,Total,Units,%,Modelled,Free,Total
Cape Verde,CV,CPV,132,Maternal deaths (estimated),2006,8.7,Total,Units,%,Modelled,Free,Total
Cape Verde,CV,CPV,132,Maternal deaths (estimated),2007,7.9,Total,Units,%,Modelled,Free,Total
Cape Verde,CV,CPV,132,Maternal deaths (estimated),2008,8.3,Total,Units,%,Modelled,Free,Total
Cape Verde,CV,CPV,132,Maternal deaths (estimated),2009,6.9,Total,Units,%,Modelled,Free,Total
Cape Verde,CV,CPV,132,Maternal deaths (estimated),2010,5.9,Total,Units,%,Modelled,Free,Total
Cape Verde,CV,CPV,132,Maternal deaths (estimated),2011,5.5,Total,Units,%,Modelled,Free,Total
Cape Verde,CV,CPV,132,Maternal deaths (estimated),2012,5.9,Total,Units,%,Modelled,Free,Total
Cape Verde,CV,CPV,132,Maternal deaths (estimated),2013,4.7,Total,Units,%,Modelled,Free,Total
Cape Verde,CV,CPV,132,Maternal deaths (estimated),2014,4.7,Total,Units,%,Modelled,Free,Total
Cape Verde,CV,CPV,132,Maternal deaths (estimated),2015,5.1,Total,Units,%,Modelled,Free,Total
Cape Verde,CV,CPV,132,Maternal deaths (estimated),2016,4.6,Total,Units,%,Modelled,Free,Total
Cape Verde,CV,CPV,132,Maternal deaths (estimated),2017,4.4,Total,Units,%,Modelled,Free,Total
Cape Verde,CV,CPV,132,Maternal deaths (estimated),2018,4.8,Total,Units,%,Modelled,Free,Total
Cape Verde,CV,CPV,132,Maternal deaths (estimated),2019,4.2,Total,Units,%,Modelled,Free,Total
Cape Verde,CV,CPV,132,Maternal deaths (estimated),2020,4.2,Total,Units,%,Modelled,Free,Total
Cambodia,KH,KHM,116,Maternal deaths (estimated),2000,2022.7,Total,Units,%,Modelled,Free,Total
Cambodia,KH,KHM,116,Maternal deaths (estimated),2001,1905.5,Total,Units,%,Modelled,Free,Total
Cambodia,KH,KHM,116,Maternal deaths (estimated),2002,1648.8,Total,Units,%,Modelled,Free,Total
Cambodia,KH,KHM,116,Maternal deaths (estimated),2003,1534.4,Total,Units,%,Modelled,Free,Total
Cambodia,KH,KHM,116,Maternal deaths (estimated),2004,1483.1,Total,Units,%,Modelled,Free,Total
Cambodia,KH,KHM,116,Maternal deaths (estimated),2005,1275.1,Total,Units,%,Modelled,Free,Total
Cambodia,KH,KHM,116,Maternal deaths (estimated),2006,1174.6,Total,Units,%,Modelled,Free,Total
Cambodia,KH,KHM,116,Maternal deaths (estimated),2007,1118.6,Total,Units,%,Modelled,Free,Total
Cambodia,KH,KHM,116,Maternal deaths (estimated),2008,1052.3,Total,Units,%,Modelled,Free,Total
Cambodia,KH,KHM,116,Maternal deaths (estimated),2009,946.1,Total,Units,%,Modelled,Free,Total
Cambodia,KH,KHM,116,Maternal deaths (estimated),2010,939.8,Total,Units,%,Modelled,Free,Total
Cambodia,KH,KHM,116,Maternal deaths (estimated),2011,857.9,Total,Units,%,Modelled,Free,Total
Cambodia,KH,KHM,116,Maternal deaths (estimated),2012,850,Total,Units,%,Modelled,Free,Total
Cambodia,KH,KHM,116,Maternal deaths (estimated),2013,792.8,Total,Units,%,Modelled,Free,Total
Cambodia,KH,KHM,116,Maternal deaths (estimated),2014,789.8,Total,Units,%,Modelled,Free,Total
Cambodia,KH,KHM,116,Maternal deaths (estimated),2015,721.6,Total,Units,%,Modelled,Free,Total
Cambodia,KH,KHM,116,Maternal deaths (estimated),2016,673.8,Total,Units,%,Modelled,Free,Total
Cambodia,KH,KHM,116,Maternal deaths (estimated),2017,688.7,Total,Units,%,Modelled,Free,Total
Cambodia,KH,KHM,116,Maternal deaths (estimated),2018,698.8,Total,Units,%,Modelled,Free,Total
Cambodia,KH,KHM,116,Maternal deaths (estimated),2019,704.7,Total,Units,%,Modelled,Free,Total
Cambodia,KH,KHM,116,Maternal deaths (estimated),2020,710.6,Total,Units,%,Modelled,Free,Total
Cameroon,CM,CMR,120,Maternal deaths (estimated),2000,4034.5,Total,Units,%,Modelled,Free,Total
Cameroon,CM,CMR,120,Maternal deaths (estimated),2001,3976.9,Total,Units,%,Modelled,Free,Total
Cameroon,CM,CMR,120,Maternal deaths (estimated),2002,3980.9,Total,Units,%,Modelled,Free,Total
Cameroon,CM,CMR,120,Maternal deaths (estimated),2003,3871.6,Total,Units,%,Modelled,Free,Total
Cameroon,CM,CMR,120,Maternal deaths (estimated),2004,3856,Total,Units,%,Modelled,Free,Total
Cameroon,CM,CMR,120,Maternal deaths (estimated),2005,4073.6,Total,Units,%,Modelled,Free,Total
Cameroon,CM,CMR,120,Maternal deaths (estimated),2006,4064.2,Total,Units,%,Modelled,Free,Total
Cameroon,CM,CMR,120,Maternal deaths (estimated),2007,3940,Total,Units,%,Modelled,Free,Total
Cameroon,CM,CMR,120,Maternal deaths (estimated),2008,4053.1,Total,Units,%,Modelled,Free,Total
Cameroon,CM,CMR,120,Maternal deaths (estimated),2009,4157.2,Total,Units,%,Modelled,Free,Total
Cameroon,CM,CMR,120,Maternal deaths (estimated),2010,4187.6,Total,Units,%,Modelled,Free,Total
Cameroon,CM,CMR,120,Maternal deaths (estimated),2011,4175.3,Total,Units,%,Modelled,Free,Total
Cameroon,CM,CMR,120,Maternal deaths (estimated),2012,3969.8,Total,Units,%,Modelled,Free,Total
Cameroon,CM,CMR,120,Maternal deaths (estimated),2013,4058.1,Total,Units,%,Modelled,Free,Total
Cameroon,CM,CMR,120,Maternal deaths (estimated),2014,4020.6,Total,Units,%,Modelled,Free,Total
Cameroon,CM,CMR,120,Maternal deaths (estimated),2015,3883.1,Total,Units,%,Modelled,Free,Total
Cameroon,CM,CMR,120,Maternal deaths (estimated),2016,3913.4,Total,Units,%,Modelled,Free,Total
Cameroon,CM,CMR,120,Maternal deaths (estimated),2017,4044.3,Total,Units,%,Modelled,Free,Total
Cameroon,CM,CMR,120,Maternal deaths (estimated),2018,3904.1,Total,Units,%,Modelled,Free,Total
Cameroon,CM,CMR,120,Maternal deaths (estimated),2019,4098.6,Total,Units,%,Modelled,Free,Total
Cameroon,CM,CMR,120,Maternal deaths (estimated),2020,4119.3,Total,Units,%,Modelled,Free,Total
Canada,CA,CAN,124,Maternal deaths (estimated),2000,30.1,Total,Units,%,Modelled,Free,Total
Canada,CA,CAN,124,Maternal deaths (estimated),2001,32,Total,Units,%,Modelled,Free,Total
Canada,CA,CAN,124,Maternal deaths (estimated),2002,33.7,Total,Units,%,Modelled,Free,Total
Canada,CA,CAN,124,Maternal deaths (estimated),2003,35,Total,Units,%,Modelled,Free,Total
Canada,CA,CAN,124,Maternal deaths (estimated),2004,35.3,Total,Units,%,Modelled,Free,Total
Canada,CA,CAN,124,Maternal deaths (estimated),2005,38.1,Total,Units,%,Modelled,Free,Total
Canada,CA,CAN,124,Maternal deaths (estimated),2006,38.1,Total,Units,%,Modelled,Free,Total
Canada,CA,CAN,124,Maternal deaths (estimated),2007,38.4,Total,Units,%,Modelled,Free,Total
Canada,CA,CAN,124,Maternal deaths (estimated),2008,47.6,Total,Units,%,Modelled,Free,Total
Canada,CA,CAN,124,Maternal deaths (estimated),2009,47.4,Total,Units,%,Modelled,Free,Total
Canada,CA,CAN,124,Maternal deaths (estimated),2010,44.5,Total,Units,%,Modelled,Free,Total
Canada,CA,CAN,124,Maternal deaths (estimated),2011,44.4,Total,Units,%,Modelled,Free,Total
Canada,CA,CAN,124,Maternal deaths (estimated),2012,44.7,Total,Units,%,Modelled,Free,Total
Canada,CA,CAN,124,Maternal deaths (estimated),2013,43.2,Total,Units,%,Modelled,Free,Total
Canada,CA,CAN,124,Maternal deaths (estimated),2014,44.2,Total,Units,%,Modelled,Free,Total
Canada,CA,CAN,124,Maternal deaths (estimated),2015,43.3,Total,Units,%,Modelled,Free,Total
Canada,CA,CAN,124,Maternal deaths (estimated),2016,46.2,Total,Units,%,Modelled,Free,Total
Canada,CA,CAN,124,Maternal deaths (estimated),2017,47,Total,Units,%,Modelled,Free,Total
Canada,CA,CAN,124,Maternal deaths (estimated),2018,40.6,Total,Units,%,Modelled,Free,Total
Canada,CA,CAN,124,Maternal deaths (estimated),2019,40.5,Total,Units,%,Modelled,Free,Total
Canada,CA,CAN,124,Maternal deaths (estimated),2020,40.9,Total,Units,%,Modelled,Free,Total
Central African Republic,CF,CAF,140,Maternal deaths (estimated),2000,2130.6,Total,Units,%,Modelled,Free,Total
Central African Republic,CF,CAF,140,Maternal deaths (estimated),2001,2118.1,Total,Units,%,Modelled,Free,Total
Central African Republic,CF,CAF,140,Maternal deaths (estimated),2002,2139,Total,Units,%,Modelled,Free,Total
Central African Republic,CF,CAF,140,Maternal deaths (estimated),2003,2159.1,Total,Units,%,Modelled,Free,Total
Central African Republic,CF,CAF,140,Maternal deaths (estimated),2004,2130.6,Total,Units,%,Modelled,Free,Total
Central African Republic,CF,CAF,140,Maternal deaths (estimated),2005,2084.4,Total,Units,%,Modelled,Free,Total
Central African Republic,CF,CAF,140,Maternal deaths (estimated),2006,2065.3,Total,Units,%,Modelled,Free,Total
Central African Republic,CF,CAF,140,Maternal deaths (estimated),2007,2113.8,Total,Units,%,Modelled,Free,Total
Central African Republic,CF,CAF,140,Maternal deaths (estimated),2008,2128.1,Total,Units,%,Modelled,Free,Total
Central African Republic,CF,CAF,140,Maternal deaths (estimated),2009,2176.5,Total,Units,%,Modelled,Free,Total
Central African Republic,CF,CAF,140,Maternal deaths (estimated),2010,2124.2,Total,Units,%,Modelled,Free,Total
Central African Republic,CF,CAF,140,Maternal deaths (estimated),2011,2119.7,Total,Units,%,Modelled,Free,Total
Central African Republic,CF,CAF,140,Maternal deaths (estimated),2012,2003.5,Total,Units,%,Modelled,Free,Total
Central African Republic,CF,CAF,140,Maternal deaths (estimated),2013,1984.4,Total,Units,%,Modelled,Free,Total
Central African Republic,CF,CAF,140,Maternal deaths (estimated),2014,1925.5,Total,Units,%,Modelled,Free,Total
Central African Republic,CF,CAF,140,Maternal deaths (estimated),2015,1809.3,Total,Units,%,Modelled,Free,Total
Central African Republic,CF,CAF,140,Maternal deaths (estimated),2016,1781.1,Total,Units,%,Modelled,Free,Total
Central African Republic,CF,CAF,140,Maternal deaths (estimated),2017,1889.8,Total,Units,%,Modelled,Free,Total
Central African Republic,CF,CAF,140,Maternal deaths (estimated),2018,1856.7,Total,Units,%,Modelled,Free,Total
Central African Republic,CF,CAF,140,Maternal deaths (estimated),2019,1855.6,Total,Units,%,Modelled,Free,Total
Central African Republic,CF,CAF,140,Maternal deaths (estimated),2020,1887.7,Total,Units,%,Modelled,Free,Total
Chad,TD,TCD,148,Maternal deaths (estimated),2000,5789.7,Total,Units,%,Modelled,Free,Total
Chad,TD,TCD,148,Maternal deaths (estimated),2001,5855.5,Total,Units,%,Modelled,Free,Total
Chad,TD,TCD,148,Maternal deaths (estimated),2002,5731.1,Total,Units,%,Modelled,Free,Total
Chad,TD,TCD,148,Maternal deaths (estimated),2003,5736.4,Total,Units,%,Modelled,Free,Total
Chad,TD,TCD,148,Maternal deaths (estimated),2004,5910.1,Total,Units,%,Modelled,Free,Total
Chad,TD,TCD,148,Maternal deaths (estimated),2005,6243.3,Total,Units,%,Modelled,Free,Total
Chad,TD,TCD,148,Maternal deaths (estimated),2006,6486.4,Total,Units,%,Modelled,Free,Total
Chad,TD,TCD,148,Maternal deaths (estimated),2007,6738.4,Total,Units,%,Modelled,Free,Total
Chad,TD,TCD,148,Maternal deaths (estimated),2008,6797.2,Total,Units,%,Modelled,Free,Total
Chad,TD,TCD,148,Maternal deaths (estimated),2009,7369.5,Total,Units,%,Modelled,Free,Total
Chad,TD,TCD,148,Maternal deaths (estimated),2010,7559,Total,Units,%,Modelled,Free,Total
Chad,TD,TCD,148,Maternal deaths (estimated),2011,7641.6,Total,Units,%,Modelled,Free,Total
Chad,TD,TCD,148,Maternal deaths (estimated),2012,7568.9,Total,Units,%,Modelled,Free,Total
Chad,TD,TCD,148,Maternal deaths (estimated),2013,7621.2,Total,Units,%,Modelled,Free,Total
Chad,TD,TCD,148,Maternal deaths (estimated),2014,7343.4,Total,Units,%,Modelled,Free,Total
Chad,TD,TCD,148,Maternal deaths (estimated),2015,7393.7,Total,Units,%,Modelled,Free,Total
Chad,TD,TCD,148,Maternal deaths (estimated),2016,7593.7,Total,Units,%,Modelled,Free,Total
Chad,TD,TCD,148,Maternal deaths (estimated),2017,7399,Total,Units,%,Modelled,Free,Total
Chad,TD,TCD,148,Maternal deaths (estimated),2018,7436.3,Total,Units,%,Modelled,Free,Total
Chad,TD,TCD,148,Maternal deaths (estimated),2019,7477.7,Total,Units,%,Modelled,Free,Total
Chad,TD,TCD,148,Maternal deaths (estimated),2020,7763.5,Total,Units,%,Modelled,Free,Total
Chile,CL,CHL,152,Maternal deaths (estimated),2000,79.7,Total,Units,%,Modelled,Free,Total
Chile,CL,CHL,152,Maternal deaths (estimated),2001,82.7,Total,Units,%,Modelled,Free,Total
Chile,CL,CHL,152,Maternal deaths (estimated),2002,76.1,Total,Units,%,Modelled,Free,Total
Chile,CL,CHL,152,Maternal deaths (estimated),2003,75.7,Total,Units,%,Modelled,Free,Total
Chile,CL,CHL,152,Maternal deaths (estimated),2004,66.2,Total,Units,%,Modelled,Free,Total
Chile,CL,CHL,152,Maternal deaths (estimated),2005,62.4,Total,Units,%,Modelled,Free,Total
Chile,CL,CHL,152,Maternal deaths (estimated),2006,67.2,Total,Units,%,Modelled,Free,Total
Chile,CL,CHL,152,Maternal deaths (estimated),2007,67.2,Total,Units,%,Modelled,Free,Total
Chile,CL,CHL,152,Maternal deaths (estimated),2008,61.8,Total,Units,%,Modelled,Free,Total
Chile,CL,CHL,152,Maternal deaths (estimated),2009,58.6,Total,Units,%,Modelled,Free,Total
Chile,CL,CHL,152,Maternal deaths (estimated),2010,56.8,Total,Units,%,Modelled,Free,Total
Chile,CL,CHL,152,Maternal deaths (estimated),2011,48.8,Total,Units,%,Modelled,Free,Total
Chile,CL,CHL,152,Maternal deaths (estimated),2012,45.5,Total,Units,%,Modelled,Free,Total
Chile,CL,CHL,152,Maternal deaths (estimated),2013,43.2,Total,Units,%,Modelled,Free,Total
Chile,CL,CHL,152,Maternal deaths (estimated),2014,38.5,Total,Units,%,Modelled,Free,Total
Chile,CL,CHL,152,Maternal deaths (estimated),2015,38.3,Total,Units,%,Modelled,Free,Total
Chile,CL,CHL,152,Maternal deaths (estimated),2016,34.4,Total,Units,%,Modelled,Free,Total
Chile,CL,CHL,152,Maternal deaths (estimated),2017,32.6,Total,Units,%,Modelled,Free,Total
Chile,CL,CHL,152,Maternal deaths (estimated),2018,33.6,Total,Units,%,Modelled,Free,Total
Chile,CL,CHL,152,Maternal deaths (estimated),2019,32.7,Total,Units,%,Modelled,Free,Total
Chile,CL,CHL,152,Maternal deaths (estimated),2020,34.3,Total,Units,%,Modelled,Free,Total
China,CN,CHN,156,Maternal deaths (estimated),2000,10100.2,Total,Units,%,Modelled,Free,Total
China,CN,CHN,156,Maternal deaths (estimated),2001,9111.2,Total,Units,%,Modelled,Free,Total
China,CN,CHN,156,Maternal deaths (estimated),2002,8780.7,Total,Units,%,Modelled,Free,Total
China,CN,CHN,156,Maternal deaths (estimated),2003,7026.7,Total,Units,%,Modelled,Free,Total
China,CN,CHN,156,Maternal deaths (estimated),2004,8039.9,Total,Units,%,Modelled,Free,Total
China,CN,CHN,156,Maternal deaths (estimated),2005,7597.1,Total,Units,%,Modelled,Free,Total
China,CN,CHN,156,Maternal deaths (estimated),2006,7205.7,Total,Units,%,Modelled,Free,Total
China,CN,CHN,156,Maternal deaths (estimated),2007,6796.7,Total,Units,%,Modelled,Free,Total
China,CN,CHN,156,Maternal deaths (estimated),2008,6790.9,Total,Units,%,Modelled,Free,Total
China,CN,CHN,156,Maternal deaths (estimated),2009,6158.1,Total,Units,%,Modelled,Free,Total
China,CN,CHN,156,Maternal deaths (estimated),2010,5960.9,Total,Units,%,Modelled,Free,Total
China,CN,CHN,156,Maternal deaths (estimated),2011,5737.1,Total,Units,%,Modelled,Free,Total
China,CN,CHN,156,Maternal deaths (estimated),2012,5471.2,Total,Units,%,Modelled,Free,Total
China,CN,CHN,156,Maternal deaths (estimated),2013,5166,Total,Units,%,Modelled,Free,Total
China,CN,CHN,156,Maternal deaths (estimated),2014,4831.9,Total,Units,%,Modelled,Free,Total
China,CN,CHN,156,Maternal deaths (estimated),2015,4533,Total,Units,%,Modelled,Free,Total
China,CN,CHN,156,Maternal deaths (estimated),2016,4262.3,Total,Units,%,Modelled,Free,Total
China,CN,CHN,156,Maternal deaths (estimated),2017,4030.6,Total,Units,%,Modelled,Free,Total
China,CN,CHN,156,Maternal deaths (estimated),2018,3156.2,Total,Units,%,Modelled,Free,Total
China,CN,CHN,156,Maternal deaths (estimated),2019,2985,Total,Units,%,Modelled,Free,Total
China,CN,CHN,156,Maternal deaths (estimated),2020,2821.7,Total,Units,%,Modelled,Free,Total
Colombia,CO,COL,170,Maternal deaths (estimated),2000,804.1,Total,Units,%,Modelled,Free,Total
Colombia,CO,COL,170,Maternal deaths (estimated),2001,809.6,Total,Units,%,Modelled,Free,Total
Colombia,CO,COL,170,Maternal deaths (estimated),2002,792.5,Total,Units,%,Modelled,Free,Total
Colombia,CO,COL,170,Maternal deaths (estimated),2003,694.3,Total,Units,%,Modelled,Free,Total
Colombia,CO,COL,170,Maternal deaths (estimated),2004,681.1,Total,Units,%,Modelled,Free,Total
Colombia,CO,COL,170,Maternal deaths (estimated),2005,665.7,Total,Units,%,Modelled,Free,Total
Colombia,CO,COL,170,Maternal deaths (estimated),2006,653.7,Total,Units,%,Modelled,Free,Total
Colombia,CO,COL,170,Maternal deaths (estimated),2007,653.8,Total,Units,%,Modelled,Free,Total
Colombia,CO,COL,170,Maternal deaths (estimated),2008,565.7,Total,Units,%,Modelled,Free,Total
Colombia,CO,COL,170,Maternal deaths (estimated),2009,546.4,Total,Units,%,Modelled,Free,Total
Colombia,CO,COL,170,Maternal deaths (estimated),2010,534.9,Total,Units,%,Modelled,Free,Total
Colombia,CO,COL,170,Maternal deaths (estimated),2011,531.6,Total,Units,%,Modelled,Free,Total
Colombia,CO,COL,170,Maternal deaths (estimated),2012,528.7,Total,Units,%,Modelled,Free,Total
Colombia,CO,COL,170,Maternal deaths (estimated),2013,523.1,Total,Units,%,Modelled,Free,Total
Colombia,CO,COL,170,Maternal deaths (estimated),2014,517.1,Total,Units,%,Modelled,Free,Total
Colombia,CO,COL,170,Maternal deaths (estimated),2015,514.5,Total,Units,%,Modelled,Free,Total
Colombia,CO,COL,170,Maternal deaths (estimated),2016,512.3,Total,Units,%,Modelled,Free,Total
Colombia,CO,COL,170,Maternal deaths (estimated),2017,518.7,Total,Units,%,Modelled,Free,Total
Colombia,CO,COL,170,Maternal deaths (estimated),2018,459.7,Total,Units,%,Modelled,Free,Total
Colombia,CO,COL,170,Maternal deaths (estimated),2019,480.3,Total,Units,%,Modelled,Free,Total
Colombia,CO,COL,170,Maternal deaths (estimated),2020,548,Total,Units,%,Modelled,Free,Total
Comoros,KM,COM,174,Maternal deaths (estimated),2000,86.6,Total,Units,%,Modelled,Free,Total
Comoros,KM,COM,174,Maternal deaths (estimated),2001,82.6,Total,Units,%,Modelled,Free,Total
Comoros,KM,COM,174,Maternal deaths (estimated),2002,78.4,Total,Units,%,Modelled,Free,Total
Comoros,KM,COM,174,Maternal deaths (estimated),2003,77,Total,Units,%,Modelled,Free,Total
Comoros,KM,COM,174,Maternal deaths (estimated),2004,74.9,Total,Units,%,Modelled,Free,Total
Comoros,KM,COM,174,Maternal deaths (estimated),2005,75.7,Total,Units,%,Modelled,Free,Total
Comoros,KM,COM,174,Maternal deaths (estimated),2006,76.6,Total,Units,%,Modelled,Free,Total
Comoros,KM,COM,174,Maternal deaths (estimated),2007,75.3,Total,Units,%,Modelled,Free,Total
Comoros,KM,COM,174,Maternal deaths (estimated),2008,75.8,Total,Units,%,Modelled,Free,Total
Comoros,KM,COM,174,Maternal deaths (estimated),2009,68.4,Total,Units,%,Modelled,Free,Total
Comoros,KM,COM,174,Maternal deaths (estimated),2010,69.6,Total,Units,%,Modelled,Free,Total
Comoros,KM,COM,174,Maternal deaths (estimated),2011,67.3,Total,Units,%,Modelled,Free,Total
Comoros,KM,COM,174,Maternal deaths (estimated),2012,68.3,Total,Units,%,Modelled,Free,Total
Comoros,KM,COM,174,Maternal deaths (estimated),2013,65.4,Total,Units,%,Modelled,Free,Total
Comoros,KM,COM,174,Maternal deaths (estimated),2014,67.1,Total,Units,%,Modelled,Free,Total
Comoros,KM,COM,174,Maternal deaths (estimated),2015,60,Total,Units,%,Modelled,Free,Total
Comoros,KM,COM,174,Maternal deaths (estimated),2016,61.2,Total,Units,%,Modelled,Free,Total
Comoros,KM,COM,174,Maternal deaths (estimated),2017,57.7,Total,Units,%,Modelled,Free,Total
Comoros,KM,COM,174,Maternal deaths (estimated),2018,58.5,Total,Units,%,Modelled,Free,Total
Comoros,KM,COM,174,Maternal deaths (estimated),2019,56.8,Total,Units,%,Modelled,Free,Total
Comoros,KM,COM,174,Maternal deaths (estimated),2020,52.1,Total,Units,%,Modelled,Free,Total
Congo,CG,COG,178,Maternal deaths (estimated),2000,758.8,Total,Units,%,Modelled,Free,Total
Congo,CG,COG,178,Maternal deaths (estimated),2001,782.5,Total,Units,%,Modelled,Free,Total
Congo,CG,COG,178,Maternal deaths (estimated),2002,774.5,Total,Units,%,Modelled,Free,Total
Congo,CG,COG,178,Maternal deaths (estimated),2003,745.7,Total,Units,%,Modelled,Free,Total
Congo,CG,COG,178,Maternal deaths (estimated),2004,714.2,Total,Units,%,Modelled,Free,Total
Congo,CG,COG,178,Maternal deaths (estimated),2005,668.2,Total,Units,%,Modelled,Free,Total
Congo,CG,COG,178,Maternal deaths (estimated),2006,680.4,Total,Units,%,Modelled,Free,Total
Congo,CG,COG,178,Maternal deaths (estimated),2007,650.2,Total,Units,%,Modelled,Free,Total
Congo,CG,COG,178,Maternal deaths (estimated),2008,647.2,Total,Units,%,Modelled,Free,Total
Congo,CG,COG,178,Maternal deaths (estimated),2009,672.2,Total,Units,%,Modelled,Free,Total
Congo,CG,COG,178,Maternal deaths (estimated),2010,669.2,Total,Units,%,Modelled,Free,Total
Congo,CG,COG,178,Maternal deaths (estimated),2011,677.6,Total,Units,%,Modelled,Free,Total
Congo,CG,COG,178,Maternal deaths (estimated),2012,712.4,Total,Units,%,Modelled,Free,Total
Congo,CG,COG,178,Maternal deaths (estimated),2013,640.4,Total,Units,%,Modelled,Free,Total
Congo,CG,COG,178,Maternal deaths (estimated),2014,660.5,Total,Units,%,Modelled,Free,Total
Congo,CG,COG,178,Maternal deaths (estimated),2015,634.4,Total,Units,%,Modelled,Free,Total
Congo,CG,COG,178,Maternal deaths (estimated),2016,617.1,Total,Units,%,Modelled,Free,Total
Congo,CG,COG,178,Maternal deaths (estimated),2017,643.8,Total,Units,%,Modelled,Free,Total
Congo,CG,COG,178,Maternal deaths (estimated),2018,651.3,Total,Units,%,Modelled,Free,Total
Congo,CG,COG,178,Maternal deaths (estimated),2019,517.1,Total,Units,%,Modelled,Free,Total
Congo,CG,COG,178,Maternal deaths (estimated),2020,502.6,Total,Units,%,Modelled,Free,Total
